country,crop,element,year,value,value_mt,decade
Egypt,Soya beans,Production,2015,46843.0,0.046843,2010s
Egypt,Soya beans,Production,2016,45165.0,0.045165,2010s
Egypt,Soya beans,Production,2017,36388.0,0.036388,2010s
Egypt,Soya beans,Production,2018,46997.0,0.046997,2010s
Egypt,Soya beans,Production,2019,36260.0,0.03626,2010s
Egypt,Soya beans,Production,2020,36420.0,0.03642,2020s
Egypt,Soya beans,Production,2021,62586.0,0.062586,2020s
Egypt,Soya beans,Production,2022,116681.0,0.116681,2020s
Egypt,Soya beans,Production,2023,188158.0,0.188158,2020s
Egypt,Soya beans,Production,2024,75000.0,0.075,2020s
Egypt,Wheat,Production,2003,6844692.0,6.844692,2000s
Egypt,Wheat,Production,2004,7177855.0,7.177855,2000s
Egypt,Wheat,Production,2005,8140960.0,8.14096,2000s
Egypt,Wheat,Production,2006,8274230.0,8.27423,2000s
Egypt,Wheat,Production,2007,7379000.0,7.379,2000s
Egypt,Wheat,Production,2008,7977051.0,7.977051,2000s
Egypt,Wheat,Production,2009,8522995.0,8.522995,2000s
Egypt,Wheat,Production,2010,7177399.0,7.177399,2010s
Egypt,Wheat,Production,2011,8407126.0,8.407126,2010s
Egypt,Wheat,Production,2012,8795483.0,8.795483,2010s
Egypt,Wheat,Production,2013,9460200.0,9.4602,2010s
Egypt,Wheat,Production,2014,8800000.0,8.8,2010s
Egypt,Wheat,Production,2015,9607736.0,9.607736,2010s
Egypt,Wheat,Production,2016,9342538.0,9.342538,2010s
Egypt,Wheat,Production,2017,8421071.0,8.421071,2010s
Egypt,Wheat,Production,2018,8348629.0,8.348629,2010s
Egypt,Wheat,Production,2019,8558807.0,8.558807,2010s
Egypt,Wheat,Production,2020,9101785.0,9.101785,2020s
Egypt,Wheat,Production,2021,9842410.95,9.84241095,2020s
Egypt,Wheat,Production,2022,9622993.0,9.622993,2020s
Egypt,Wheat,Production,2023,9065380.0,9.06538,2020s
Egypt,Wheat,Production,2024,9400000.0,9.4,2020s
El Salvador,Maize (corn),Production,2003,627980.0,0.62798,2000s
El Salvador,Maize (corn),Production,2004,648045.0,0.648045,2000s
El Salvador,Maize (corn),Production,2005,727607.0,0.727607,2000s
El Salvador,Maize (corn),Production,2006,742067.0,0.742067,2000s
El Salvador,Maize (corn),Production,2007,699416.0,0.699416,2000s
El Salvador,Maize (corn),Production,2008,868259.0,0.868259,2000s
El Salvador,Maize (corn),Production,2009,785965.0,0.785965,2000s
El Salvador,Maize (corn),Production,2010,768113.0,0.768113,2010s
El Salvador,Maize (corn),Production,2011,756352.0,0.756352,2010s
El Salvador,Maize (corn),Production,2012,925839.0,0.925839,2010s
El Salvador,Maize (corn),Production,2013,866701.0,0.866701,2010s
El Salvador,Maize (corn),Production,2014,819311.0,0.819311,2010s
El Salvador,Maize (corn),Production,2015,710444.0,0.710444,2010s
El Salvador,Maize (corn),Production,2016,923472.0,0.923472,2010s
El Salvador,Maize (corn),Production,2017,904203.59,0.90420359,2010s
El Salvador,Maize (corn),Production,2018,685509.27,0.6855092700000001,2010s
El Salvador,Maize (corn),Production,2019,785991.0,0.785991,2010s
El Salvador,Maize (corn),Production,2020,780729.73,0.78072973,2020s
El Salvador,Maize (corn),Production,2021,836714.56,0.8367145600000001,2020s
El Salvador,Maize (corn),Production,2022,779043.0,0.779043,2020s
El Salvador,Maize (corn),Production,2023,770000.0,0.77,2020s
El Salvador,Maize (corn),Production,2024,785000.0,0.785,2020s
El Salvador,Soya beans,Production,2003,3407.26,0.00340726,2000s
El Salvador,Soya beans,Production,2004,3082.72,0.0030827199999999997,2000s
El Salvador,Soya beans,Production,2005,3534.51,0.0035345100000000003,2000s
El Salvador,Soya beans,Production,2006,3469.21,0.00346921,2000s
El Salvador,Soya beans,Production,2007,3895.58,0.00389558,2000s
El Salvador,Soya beans,Production,2008,3872.1,0.0038721,2000s
El Salvador,Soya beans,Production,2009,4803.08,0.0048030799999999995,2000s
El Salvador,Soya beans,Production,2010,4500.0,0.0045,2010s
El Salvador,Soya beans,Production,2011,4697.15,0.00469715,2010s
El Salvador,Soya beans,Production,2012,5000.0,0.005,2010s
El Salvador,Soya beans,Production,2013,5000.0,0.005,2010s
El Salvador,Soya beans,Production,2014,4952.84,0.00495284,2010s
El Salvador,Soya beans,Production,2015,5202.01,0.00520201,2010s
El Salvador,Soya beans,Production,2016,5051.62,0.00505162,2010s
El Salvador,Soya beans,Production,2017,5313.69,0.005313689999999999,2010s
El Salvador,Soya beans,Production,2018,5189.11,0.005189109999999999,2010s
El Salvador,Soya beans,Production,2019,5359.58,0.00535958,2010s
El Salvador,Soya beans,Production,2020,5477.19,0.00547719,2020s
El Salvador,Soya beans,Production,2021,5341.96,0.00534196,2020s
El Salvador,Soya beans,Production,2022,5392.91,0.00539291,2020s
El Salvador,Soya beans,Production,2023,5404.02,0.005404020000000001,2020s
El Salvador,Soya beans,Production,2024,5379.63,0.00537963,2020s
Eritrea,Maize (corn),Production,2003,4456.0,0.004456,2000s
Eritrea,Maize (corn),Production,2004,2291.0,0.002291,2000s
Eritrea,Maize (corn),Production,2005,13581.0,0.013581,2000s
Eritrea,Maize (corn),Production,2006,28404.0,0.028404,2000s
Eritrea,Maize (corn),Production,2007,13686.0,0.013686,2000s
Eritrea,Maize (corn),Production,2008,4148.0,0.004148,2000s
Eritrea,Maize (corn),Production,2009,16652.0,0.016652,2000s
Eritrea,Maize (corn),Production,2010,18000.0,0.018,2010s
Eritrea,Maize (corn),Production,2011,20000.0,0.02,2010s
Eritrea,Maize (corn),Production,2012,22000.0,0.022,2010s
Eritrea,Maize (corn),Production,2013,20000.0,0.02,2010s
Eritrea,Maize (corn),Production,2014,18000.0,0.018,2010s
Eritrea,Maize (corn),Production,2015,20000.0,0.02,2010s
Eritrea,Maize (corn),Production,2016,20000.0,0.02,2010s
Eritrea,Maize (corn),Production,2017,20000.0,0.02,2010s
Eritrea,Maize (corn),Production,2018,20000.0,0.02,2010s
Eritrea,Maize (corn),Production,2019,20000.0,0.02,2010s
Eritrea,Maize (corn),Production,2020,20000.0,0.02,2020s
Eritrea,Maize (corn),Production,2021,20000.0,0.02,2020s
Eritrea,Maize (corn),Production,2022,20000.0,0.02,2020s
Eritrea,Maize (corn),Production,2023,20000.0,0.02,2020s
Eritrea,Maize (corn),Production,2024,20000.0,0.02,2020s
Eritrea,Wheat,Production,2003,4755.0,0.004755,2000s
Eritrea,Wheat,Production,2004,9052.0,0.009052,2000s
Eritrea,Wheat,Production,2005,21559.0,0.021559,2000s
Eritrea,Wheat,Production,2006,21570.0,0.02157,2000s
Eritrea,Wheat,Production,2007,27274.0,0.027274,2000s
Eritrea,Wheat,Production,2008,5391.0,0.005391,2000s
Eritrea,Wheat,Production,2009,26142.0,0.026142,2000s
Eritrea,Wheat,Production,2010,33000.0,0.033,2010s
Eritrea,Wheat,Production,2011,29000.0,0.029,2010s
Eritrea,Wheat,Production,2012,33000.0,0.033,2010s
Eritrea,Wheat,Production,2013,30000.0,0.03,2010s
Eritrea,Wheat,Production,2014,30000.0,0.03,2010s
Eritrea,Wheat,Production,2015,25000.0,0.025,2010s
Eritrea,Wheat,Production,2016,25000.0,0.025,2010s
Eritrea,Wheat,Production,2017,25000.0,0.025,2010s
Eritrea,Wheat,Production,2018,25000.0,0.025,2010s
Eritrea,Wheat,Production,2019,25000.0,0.025,2010s
Eritrea,Wheat,Production,2020,25000.0,0.025,2020s
Eritrea,Wheat,Production,2021,25000.0,0.025,2020s
Eritrea,Wheat,Production,2022,25000.0,0.025,2020s
Eritrea,Wheat,Production,2023,25000.0,0.025,2020s
Eritrea,Wheat,Production,2024,25000.0,0.025,2020s
Estonia,Maize (corn),Production,2018,0.0,0.0,2010s
Estonia,Maize (corn),Production,2019,0.0,0.0,2010s
Estonia,Maize (corn),Production,2020,0.0,0.0,2020s
Estonia,Maize (corn),Production,2021,0.0,0.0,2020s
Estonia,Maize (corn),Production,2022,0.0,0.0,2020s
Estonia,Maize (corn),Production,2023,0.0,0.0,2020s
Estonia,Maize (corn),Production,2024,0.0,0.0,2020s
Estonia,Soya beans,Production,2018,0.0,0.0,2010s
Estonia,Soya beans,Production,2019,0.0,0.0,2010s
Estonia,Soya beans,Production,2020,0.0,0.0,2020s
Estonia,Soya beans,Production,2021,0.0,0.0,2020s
Estonia,Soya beans,Production,2022,0.0,0.0,2020s
Estonia,Soya beans,Production,2023,0.0,0.0,2020s
Estonia,Soya beans,Production,2024,0.0,0.0,2020s
Estonia,Wheat,Production,2003,144885.0,0.144885,2000s
Estonia,Wheat,Production,2004,196634.0,0.196634,2000s
Estonia,Wheat,Production,2005,263408.0,0.263408,2000s
Estonia,Wheat,Production,2006,219590.0,0.21959,2000s
Estonia,Wheat,Production,2007,345726.0,0.345726,2000s
Estonia,Wheat,Production,2008,342500.0,0.3425,2000s
Estonia,Wheat,Production,2009,342520.0,0.34252,2000s
Estonia,Wheat,Production,2010,327600.0,0.3276,2010s
Estonia,Wheat,Production,2011,360400.0,0.3604,2010s
Estonia,Wheat,Production,2012,484700.0,0.4847,2010s
Estonia,Wheat,Production,2013,406800.0,0.4068,2010s
Estonia,Wheat,Production,2014,615500.0,0.6155,2010s
Estonia,Wheat,Production,2015,812600.0,0.8126,2010s
Estonia,Wheat,Production,2016,455543.0,0.455543,2010s
Estonia,Wheat,Production,2017,713263.0,0.713263,2010s
Estonia,Wheat,Production,2018,450270.0,0.45027,2010s
Estonia,Wheat,Production,2019,846580.0,0.84658,2010s
Estonia,Wheat,Production,2020,840520.0,0.84052,2020s
Estonia,Wheat,Production,2021,736270.0,0.73627,2020s
Estonia,Wheat,Production,2022,854120.0,0.85412,2020s
Estonia,Wheat,Production,2023,694120.0,0.69412,2020s
Estonia,Wheat,Production,2024,744750.0,0.74475,2020s
Eswatini,Maize (corn),Production,2003,69273.0,0.069273,2000s
Eswatini,Maize (corn),Production,2004,68087.0,0.068087,2000s
Eswatini,Maize (corn),Production,2005,74540.0,0.07454,2000s
Eswatini,Maize (corn),Production,2006,67127.0,0.067127,2000s
Eswatini,Maize (corn),Production,2007,26170.0,0.02617,2000s
Eswatini,Maize (corn),Production,2008,60012.0,0.060012,2000s
Eswatini,Maize (corn),Production,2009,75068.0,0.075068,2000s
Eswatini,Maize (corn),Production,2010,84685.0,0.084685,2010s
Eswatini,Maize (corn),Production,2011,75418.0,0.075418,2010s
Eswatini,Maize (corn),Production,2012,81934.0,0.081934,2010s
Eswatini,Maize (corn),Production,2013,118871.0,0.118871,2010s
Eswatini,Maize (corn),Production,2014,119000.0,0.119,2010s
Eswatini,Maize (corn),Production,2015,82000.0,0.082,2010s
Eswatini,Maize (corn),Production,2016,33000.0,0.033,2010s
Eswatini,Maize (corn),Production,2017,84000.0,0.084,2010s
Eswatini,Maize (corn),Production,2018,113000.0,0.113,2010s
Eswatini,Maize (corn),Production,2019,95000.0,0.095,2010s
Eswatini,Maize (corn),Production,2020,87000.0,0.087,2020s
Eswatini,Maize (corn),Production,2021,100000.0,0.1,2020s
Eswatini,Maize (corn),Production,2022,127000.0,0.127,2020s
Eswatini,Maize (corn),Production,2023,85202.0,0.085202,2020s
Eswatini,Maize (corn),Production,2024,75000.0,0.075,2020s
Eswatini,Wheat,Production,2003,330.94,0.00033094,2000s
Eswatini,Wheat,Production,2004,334.52,0.00033452,2000s
Eswatini,Wheat,Production,2005,318.61,0.00031861,2000s
Eswatini,Wheat,Production,2006,334.95,0.00033495,2000s
Eswatini,Wheat,Production,2007,325.0,0.000325,2000s
Eswatini,Wheat,Production,2008,388.8,0.0003888,2000s
Eswatini,Wheat,Production,2009,420.0,0.00042,2000s
Eswatini,Wheat,Production,2010,450.0,0.00045,2010s
Eswatini,Wheat,Production,2011,556.4,0.0005564,2010s
Eswatini,Wheat,Production,2012,700.0,0.0007,2010s
Eswatini,Wheat,Production,2013,720.0,0.00072,2010s
Eswatini,Wheat,Production,2014,710.27,0.0007102699999999999,2010s
Eswatini,Wheat,Production,2015,686.7,0.0006867,2010s
Eswatini,Wheat,Production,2016,683.13,0.00068313,2010s
Eswatini,Wheat,Production,2017,689.52,0.00068952,2010s
Eswatini,Wheat,Production,2018,701.5,0.0007015,2010s
Eswatini,Wheat,Production,2019,714.65,0.0007146499999999999,2010s
Eswatini,Wheat,Production,2020,719.99,0.00071999,2020s
Eswatini,Wheat,Production,2021,724.34,0.0007243400000000001,2020s
Eswatini,Wheat,Production,2022,719.66,0.00071966,2020s
Eswatini,Wheat,Production,2023,721.33,0.0007213300000000001,2020s
Eswatini,Wheat,Production,2024,721.77,0.0007217699999999999,2020s
Ethiopia,Maize (corn),Production,2003,2743880.0,2.74388,2000s
Ethiopia,Maize (corn),Production,2004,2906314.0,2.906314,2000s
Ethiopia,Maize (corn),Production,2005,3911869.0,3.911869,2000s
Ethiopia,Maize (corn),Production,2006,4029630.0,4.02963,2000s
Ethiopia,Maize (corn),Production,2007,4281077.53,4.28107753,2000s
Ethiopia,Maize (corn),Production,2008,4473011.03,4.47301103,2000s
Ethiopia,Maize (corn),Production,2009,4796706.24,4.79670624,2000s
Ethiopia,Maize (corn),Production,2010,5481405.9,5.4814059,2010s
Ethiopia,Maize (corn),Production,2011,5747070.0,5.74707,2010s
Ethiopia,Maize (corn),Production,2012,6700800.7,6.7008007,2010s
Ethiopia,Maize (corn),Production,2013,7105706.19,7.10570619,2010s
Ethiopia,Maize (corn),Production,2014,7729849.74,7.729849740000001,2010s
Ethiopia,Maize (corn),Production,2015,8211424.38,8.21142438,2010s
Ethiopia,Maize (corn),Production,2016,8846787.38,8.84678738,2010s
Ethiopia,Maize (corn),Production,2017,10488192.84,10.48819284,2010s
Ethiopia,Maize (corn),Production,2018,10864092.0,10.864092,2010s
Ethiopia,Maize (corn),Production,2019,11555370.0,11.55537,2010s
Ethiopia,Maize (corn),Production,2020,10945980.0,10.94598,2020s
Ethiopia,Maize (corn),Production,2021,11737527.72,11.737527720000001,2020s
Ethiopia,Maize (corn),Production,2022,11853521.14,11.85352114,2020s
Ethiopia,Maize (corn),Production,2023,11512342.95,11.512342949999999,2020s
Ethiopia,Maize (corn),Production,2024,11701130.61,11.70113061,2020s
Ethiopia,Soya beans,Production,2003,600.0,0.0006,2000s
Ethiopia,Soya beans,Production,2004,457.0,0.000457,2000s
Ethiopia,Soya beans,Production,2005,834.0,0.000834,2000s
Ethiopia,Soya beans,Production,2006,3812.0,0.003812,2000s
Ethiopia,Soya beans,Production,2007,5849.0,0.005849,2000s
Ethiopia,Soya beans,Production,2008,8401.0,0.008401,2000s
Ethiopia,Soya beans,Production,2009,7899.0,0.007899,2000s
Ethiopia,Soya beans,Production,2010,21900.0,0.0219,2010s
Ethiopia,Soya beans,Production,2011,49600.0,0.0496,2010s
Ethiopia,Soya beans,Production,2012,88100.0,0.0881,2010s
Ethiopia,Soya beans,Production,2013,84400.0,0.0844,2010s
Ethiopia,Soya beans,Production,2014,99900.0,0.0999,2010s
Ethiopia,Soya beans,Production,2015,131756.0,0.131756,2010s
Ethiopia,Soya beans,Production,2016,145507.0,0.145507,2010s
Ethiopia,Soya beans,Production,2017,212672.0,0.212672,2010s
Ethiopia,Soya beans,Production,2018,272223.0,0.272223,2010s
Ethiopia,Soya beans,Production,2019,188322.0,0.188322,2010s
Ethiopia,Soya beans,Production,2020,208676.39,0.20867639000000002,2020s
Ethiopia,Soya beans,Production,2021,271078.79,0.27107878999999996,2020s
Ethiopia,Soya beans,Production,2022,223200.2,0.22320020000000002,2020s
Ethiopia,Soya beans,Production,2023,220000.0,0.22,2020s
Ethiopia,Soya beans,Production,2024,240000.0,0.24,2020s
Ethiopia,Wheat,Production,2003,1618093.0,1.618093,2000s
Ethiopia,Wheat,Production,2004,1614441.0,1.614441,2000s
Ethiopia,Wheat,Production,2005,2176603.0,2.176603,2000s
Ethiopia,Wheat,Production,2006,2219075.0,2.219075,2000s
Ethiopia,Wheat,Production,2007,2536955.92,2.53695592,2000s
Ethiopia,Wheat,Production,2008,2383923.67,2.3839236699999997,2000s
Ethiopia,Wheat,Production,2009,3167913.32,3.16791332,2000s
Ethiopia,Wheat,Production,2010,3325620.0,3.32562,2010s
Ethiopia,Wheat,Production,2011,3091540.0,3.09154,2010s
Ethiopia,Wheat,Production,2012,3434706.0,3.434706,2010s
Ethiopia,Wheat,Production,2013,3925174.0,3.925174,2010s
Ethiopia,Wheat,Production,2014,4231589.0,4.231589,2010s
Ethiopia,Wheat,Production,2015,4650933.63,4.65093363,2010s
Ethiopia,Wheat,Production,2016,4549571.0,4.549571,2010s
Ethiopia,Wheat,Production,2017,4888946.0,4.888946,2010s
Ethiopia,Wheat,Production,2018,5285945.0,5.285945,2010s
Ethiopia,Wheat,Production,2019,5515070.0,5.51507,2010s
Ethiopia,Wheat,Production,2020,5810450.0,5.81045,2020s
Ethiopia,Wheat,Production,2021,6232978.27,6.232978269999999,2020s
Ethiopia,Wheat,Production,2022,6231427.18,6.23142718,2020s
Ethiopia,Wheat,Production,2023,6091618.48,6.09161848,2020s
Ethiopia,Wheat,Production,2024,6185341.31,6.185341309999999,2020s
Fiji,Maize (corn),Production,2003,1014.0,0.001014,2000s
Fiji,Maize (corn),Production,2004,39.0,3.9e-05,2000s
Fiji,Maize (corn),Production,2005,730.0,0.00073,2000s
Fiji,Maize (corn),Production,2006,939.0,0.000939,2000s
Fiji,Maize (corn),Production,2007,304.0,0.000304,2000s
Fiji,Maize (corn),Production,2008,604.0,0.000604,2000s
Fiji,Maize (corn),Production,2009,471.0,0.000471,2000s
Fiji,Maize (corn),Production,2010,923.0,0.000923,2010s
Fiji,Maize (corn),Production,2011,200.0,0.0002,2010s
Fiji,Maize (corn),Production,2012,177.0,0.000177,2010s
Fiji,Maize (corn),Production,2013,813.0,0.000813,2010s
Fiji,Maize (corn),Production,2014,975.58,0.0009755800000000001,2010s
Fiji,Maize (corn),Production,2015,1073.0,0.001073,2010s
Fiji,Maize (corn),Production,2016,867.0,0.000867,2010s
Fiji,Maize (corn),Production,2017,960.6,0.0009606,2010s
Fiji,Maize (corn),Production,2018,1208.0,0.001208,2010s
Fiji,Maize (corn),Production,2019,1400.0,0.0014,2010s
Fiji,Maize (corn),Production,2020,1703.7,0.0017037,2020s
Fiji,Maize (corn),Production,2021,1438.0,0.001438,2020s
Fiji,Maize (corn),Production,2022,1685.19,0.00168519,2020s
Fiji,Maize (corn),Production,2023,2005.6,0.0020055999999999997,2020s
Fiji,Maize (corn),Production,2024,2421.0,0.002421,2020s
Finland,Maize (corn),Production,2020,0.0,0.0,2020s
Finland,Maize (corn),Production,2021,0.0,0.0,2020s
Finland,Maize (corn),Production,2022,0.0,0.0,2020s
Finland,Maize (corn),Production,2023,0.0,0.0,2020s
Finland,Maize (corn),Production,2024,0.0,0.0,2020s
Finland,Soya beans,Production,2020,0.0,0.0,2020s
Finland,Soya beans,Production,2021,0.0,0.0,2020s
Finland,Soya beans,Production,2022,0.0,0.0,2020s
Finland,Soya beans,Production,2023,0.0,0.0,2020s
Finland,Soya beans,Production,2024,0.0,0.0,2020s
Finland,Wheat,Production,2003,679000.0,0.679,2000s
Finland,Wheat,Production,2004,782300.0,0.7823,2000s
Finland,Wheat,Production,2005,801300.0,0.8013,2000s
Finland,Wheat,Production,2006,684100.0,0.6841,2000s
Finland,Wheat,Production,2007,796800.0,0.7968,2000s
Finland,Wheat,Production,2008,787500.0,0.7875,2000s
Finland,Wheat,Production,2009,887000.0,0.887,2000s
Finland,Wheat,Production,2010,724400.0,0.7244,2010s
Finland,Wheat,Production,2011,974800.0,0.9748,2010s
Finland,Wheat,Production,2012,887100.0,0.8871,2010s
Finland,Wheat,Production,2013,869400.0,0.8694,2010s
Finland,Wheat,Production,2014,1088200.0,1.0882,2010s
Finland,Wheat,Production,2015,992100.0,0.9921,2010s
Finland,Wheat,Production,2016,823900.0,0.8239,2010s
Finland,Wheat,Production,2017,802000.0,0.802,2010s
Finland,Wheat,Production,2018,501600.0,0.5016,2010s
Finland,Wheat,Production,2019,914180.0,0.91418,2010s
Finland,Wheat,Production,2020,686620.0,0.68662,2020s
Finland,Wheat,Production,2021,687160.0,0.68716,2020s
Finland,Wheat,Production,2022,844240.0,0.84424,2020s
Finland,Wheat,Production,2023,749030.0,0.74903,2020s
Finland,Wheat,Production,2024,759380.0,0.75938,2020s
France,Maize (corn),Production,2003,12045463.6,12.0454636,2000s
France,Maize (corn),Production,2004,16375868.0,16.375868,2000s
France,Maize (corn),Production,2005,13689322.4,13.6893224,2000s
France,Maize (corn),Production,2006,12903718.5,12.9037185,2000s
France,Maize (corn),Production,2007,14505519.1,14.505519099999999,2000s
France,Maize (corn),Production,2008,16037987.9,16.0379879,2000s
France,Maize (corn),Production,2009,15513841.1,15.5138411,2000s
France,Maize (corn),Production,2010,13975284.8,13.9752848,2010s
France,Maize (corn),Production,2011,15914121.2,15.914121199999999,2010s
France,Maize (corn),Production,2012,15393496.8,15.393496800000001,2010s
France,Maize (corn),Production,2013,15041226.0,15.041226,2010s
France,Maize (corn),Production,2014,18343320.0,18.34332,2010s
France,Maize (corn),Production,2015,13716048.4,13.7160484,2010s
France,Maize (corn),Production,2016,11839729.0,11.839729,2010s
France,Maize (corn),Production,2017,14534897.0,14.534897,2010s
France,Maize (corn),Production,2018,12580430.0,12.58043,2010s
France,Maize (corn),Production,2019,12845020.0,12.84502,2010s
France,Maize (corn),Production,2020,13726410.0,13.72641,2020s
France,Maize (corn),Production,2021,15358290.0,15.35829,2020s
France,Maize (corn),Production,2022,10877190.0,10.87719,2020s
France,Maize (corn),Production,2023,12834600.0,12.8346,2020s
France,Maize (corn),Production,2024,14670620.0,14.67062,2020s
France,Soya beans,Production,2003,147367.6,0.14736760000000002,2000s
France,Soya beans,Production,2004,147095.0,0.147095,2000s
France,Soya beans,Production,2005,142528.0,0.142528,2000s
France,Soya beans,Production,2006,122995.0,0.122995,2000s
France,Soya beans,Production,2007,84603.0,0.084603,2000s
France,Soya beans,Production,2008,63106.0,0.063106,2000s
France,Soya beans,Production,2009,109841.7,0.1098417,2000s
France,Soya beans,Production,2010,140059.2,0.14005920000000002,2010s
France,Soya beans,Production,2011,122520.9,0.12252089999999999,2010s
France,Soya beans,Production,2012,103935.3,0.10393530000000001,2010s
France,Soya beans,Production,2013,110072.0,0.110072,2010s
France,Soya beans,Production,2014,227262.0,0.227262,2010s
France,Soya beans,Production,2015,336830.0,0.33683,2010s
France,Soya beans,Production,2016,338955.0,0.338955,2010s
France,Soya beans,Production,2017,415202.0,0.415202,2010s
France,Soya beans,Production,2018,398480.0,0.39848,2010s
France,Soya beans,Production,2019,428530.0,0.42853,2010s
France,Soya beans,Production,2020,406810.0,0.40681,2020s
France,Soya beans,Production,2021,439350.0,0.43935,2020s
France,Soya beans,Production,2022,375820.0,0.37582,2020s
France,Soya beans,Production,2023,387820.0,0.38782,2020s
France,Soya beans,Production,2024,398540.0,0.39854,2020s
France,Wheat,Production,2003,30479361.5,30.4793615,2000s
France,Wheat,Production,2004,39690179.5,39.6901795,2000s
France,Wheat,Production,2005,36886102.6,36.8861026,2000s
France,Wheat,Production,2006,35363563.4,35.3635634,2000s
France,Wheat,Production,2007,32763445.9,32.7634459,2000s
France,Wheat,Production,2008,39006372.0,39.006372,2000s
France,Wheat,Production,2009,38336864.7,38.3368647,2000s
France,Wheat,Production,2010,38207431.0,38.207431,2010s
France,Wheat,Production,2011,35992794.3,35.9927943,2010s
France,Wheat,Production,2012,37885741.8,37.8857418,2010s
France,Wheat,Production,2013,38651472.0,38.651472,2010s
France,Wheat,Production,2014,38950202.0,38.950202,2010s
France,Wheat,Production,2015,42750027.4,42.7500274,2010s
France,Wheat,Production,2016,29316331.0,29.316331,2010s
France,Wheat,Production,2017,38677896.0,38.677896,2010s
France,Wheat,Production,2018,35424140.0,35.42414,2010s
France,Wheat,Production,2019,40604960.0,40.60496,2010s
France,Wheat,Production,2020,30181140.0,30.18114,2020s
France,Wheat,Production,2021,36559450.0,36.55945,2020s
France,Wheat,Production,2022,34632380.0,34.63238,2020s
France,Wheat,Production,2023,35995570.0,35.99557,2020s
France,Wheat,Production,2024,26606940.0,26.60694,2020s
French Guiana,Maize (corn),Production,2003,92.0,9.2e-05,2000s
French Guiana,Maize (corn),Production,2004,109.0,0.000109,2000s
French Guiana,Maize (corn),Production,2005,134.0,0.000134,2000s
French Guiana,Maize (corn),Production,2006,90.0,9e-05,2000s
French Polynesia,Soya beans,Production,2018,23.0,2.3e-05,2010s
French Polynesia,Soya beans,Production,2019,25.0,2.5e-05,2010s
French Polynesia,Soya beans,Production,2020,28.0,2.8e-05,2020s
French Polynesia,Soya beans,Production,2021,26.0,2.6e-05,2020s
French Polynesia,Soya beans,Production,2022,18.0,1.8e-05,2020s
French Polynesia,Soya beans,Production,2023,15.0,1.5e-05,2020s
French Polynesia,Soya beans,Production,2024,11.47,1.147e-05,2020s
Gabon,Maize (corn),Production,2003,31000.0,0.031,2000s
Gabon,Maize (corn),Production,2004,30228.03,0.03022803,2000s
Gabon,Maize (corn),Production,2005,34169.58,0.034169580000000005,2000s
Gabon,Maize (corn),Production,2006,32000.0,0.032,2000s
Gabon,Maize (corn),Production,2007,33000.0,0.033,2000s
Gabon,Maize (corn),Production,2008,35003.96,0.03500396,2000s
Gabon,Maize (corn),Production,2009,38431.19,0.038431190000000004,2000s
Gabon,Maize (corn),Production,2010,39333.08,0.03933308,2010s
Gabon,Maize (corn),Production,2011,40913.5,0.0409135,2010s
Gabon,Maize (corn),Production,2012,41707.52,0.04170752,2010s
Gabon,Maize (corn),Production,2013,42501.82,0.04250182,2010s
Gabon,Maize (corn),Production,2014,43117.41,0.04311741,2010s
Gabon,Maize (corn),Production,2015,43730.71,0.04373071,2010s
Gabon,Maize (corn),Production,2016,44272.11,0.04427211,2010s
Gabon,Maize (corn),Production,2017,44733.65,0.04473365,2010s
Gabon,Maize (corn),Production,2018,45421.29,0.04542129,2010s
Gabon,Maize (corn),Production,2019,45900.84,0.04590084,2010s
Gabon,Maize (corn),Production,2020,46271.71,0.04627171,2020s
Gabon,Maize (corn),Production,2021,45864.61,0.04586461,2020s
Gabon,Maize (corn),Production,2022,46012.39,0.04601239,2020s
Gabon,Maize (corn),Production,2023,46049.57,0.04604957,2020s
Gabon,Maize (corn),Production,2024,45975.52,0.04597552,2020s
Gabon,Soya beans,Production,2003,2549.46,0.00254946,2000s
Gabon,Soya beans,Production,2004,2686.0,0.002686,2000s
Gabon,Soya beans,Production,2005,2698.43,0.00269843,2000s
Gabon,Soya beans,Production,2006,2817.84,0.0028178400000000003,2000s
Gabon,Soya beans,Production,2007,2899.2,0.0028991999999999998,2000s
Gabon,Soya beans,Production,2008,3003.32,0.0030033200000000003,2000s
Gabon,Soya beans,Production,2009,3142.75,0.00314275,2000s
Gabon,Soya beans,Production,2010,3290.98,0.00329098,2010s
Gabon,Soya beans,Production,2011,3500.0,0.0035,2010s
Gabon,Soya beans,Production,2012,3600.0,0.0036,2010s
Gabon,Soya beans,Production,2013,4000.0,0.004,2010s
Gabon,Soya beans,Production,2014,4238.4,0.0042384,2010s
Gabon,Soya beans,Production,2015,3881.66,0.00388166,2010s
Gabon,Soya beans,Production,2016,3856.68,0.00385668,2010s
Gabon,Soya beans,Production,2017,3911.17,0.00391117,2010s
Gabon,Soya beans,Production,2018,3981.08,0.00398108,2010s
Gabon,Soya beans,Production,2019,4069.89,0.00406989,2010s
Gabon,Soya beans,Production,2020,3987.38,0.0039873800000000004,2020s
Gabon,Soya beans,Production,2021,4012.78,0.0040127800000000005,2020s
Gabon,Soya beans,Production,2022,4023.35,0.00402335,2020s
Gabon,Soya beans,Production,2023,4007.84,0.00400784,2020s
Gabon,Soya beans,Production,2024,4014.66,0.00401466,2020s
